user_id,song_id,listen_count,title,release,artist_name,year
bc3bc88934db1d20cac25a96a9f1c057b98e679d,SOYAIPB12A8C143D84,7,Cry Me A River,Chérie Love Songs,Justin Timberlake,2002
1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOCHPFL12AF72A3F64,1,Full Circle (Explicit),Full Circle,Drowning Pool,2007
924aee632d58b1dd81c94cf71624dbaad40a2dac,SOGDIJP12AB0187D11,1,Taking Over Me (Live in Europe),Anywhere But Home (Live),Evanescence,0
924aee632d58b1dd81c94cf71624dbaad40a2dac,SOHCUMK12A8C14078A,1,Oh What A Night,Their Very Best,The Dells,1962
1a849df9dabb15845eb932d46d81e2fd77176786,SOYXMEJ12A8AE47E17,1,Just Like You,Three Days Grace (Deluxe Version),Three Days Grace,2003
3b3c1e29095a98ae07e2427522244f10daa69340,SOVITPC12AC468A1B7,1,Every Time You Go,Lights,Ellie Goulding,2010
0e68e0821495382c78fbb91758c250c8edf0cfbb,SOHNNDV12A58A7F9D7,1,Princesa,Juez Y Parte,Joaquin Sabina Y Viceversa,1985
cc62e608a1a21353e1673817973235cde4116bad,SOOGBWC12A8C140B96,1,LoveStoned/I Think She Knows,LoveStoned / I Think She Knows,Justin Timberlake,2007
8f0e25d95d6e30f0993b9f57fca6c431d78f5a2d,SOTGQIA12AF72A49C6,1,When It's Over (Remastered Album Version),The Best Of Sugar Ray,Sugar Ray,2005
ac1cb58f839ae6773732125e99b4a7394e0661e4,SOKVTGU12A6701E7B1,2,On Repeat,LCD Soundsystem,LCD Soundsystem,2005
a8268c552c1122626ba8ab4d7cf2f799de7931b2,SOVRGXP12AB017D2B9,2,Love Letter To Japan,Ray Guns Are Not Just The Future,the bird and the bee,2009
17aa9f6dbdf753831da8f38c71b66b64373de613,SOYCZLK12A6D4FA7B4,1,Capturing Moods,The Execution Of All Things,Rilo Kiley,2002
e8612acfb1572297ea0eaaa1f27927d55fdcec65,SOBEVGM12A67ADBCA7,2,Baby Boy [feat. Beyonce],Dutty Rock,Sean Paul,0
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOXLOQG12AF72A2D55,5,Unite (2009 Digital Remaster),Hello Nasty (Remastered Edition),Beastie Boys,0
7c8338a3cec437b18cd74e66d9e3c99f426f3d13,SOVQTBU12AF72A6675,1,Bendable Poseable,Made In The Dark,Hot Chip,2008
bf03bbb01a7803ed1a5fec51bfe9423a79737d1a,SOAXJOU12A6D4F6685,4,Littlest Things,Alright_ Still,Lily Allen,2006
cc62e608a1a21353e1673817973235cde4116bad,SOPFVER12AB0180FEF,8,Everytime,B In The Mix - The Remixes,Britney Spears,2003
e0eeff31c4975103c873b118626fd94bd90564f5,SOFLJQZ12A6D4FADA6,7,Tive Sim,Nova Bis-Cartola,Cartola,1974
7c86176941718984fed11b7c0674ff04c029b480,SOHTKMO12AB01843B0,3,Catch You Baby (Steve Pitron & Max Sanna Radio Edit),Catch You Baby,Lonnie Gordon,0
9ae23008dc462f59a7e5ac74d9fb03cb106096dc,SOMGIYR12AB0187973,1,Behind The Sea [Live In Chicago],Live In Chicago,Panic At The Disco,0
7f4c09f1e5b09f9f1f14a42708df71b44feb30e1,SOQWYAQ12A6D4FB9A3,1,Take A Bow,Ultimate R&B Love 2009,Rihanna,2008
5696bf760215a24ba6f381b8e466828131ddf13b,SOKYBEO12A81C23957,1,Everything Is Alright,Pause,Four Tet,2001
61b5c914308cf06f29ecdf036e05aade87d48d47,SOAJXWO12A8C1436D0,1,Fader,Fader,The Temper Trap,2009
25fc0200450bbf726c8511fabe31ecfdb81732eb,SOLRGVL12A8C143BC3,1,Bulletproof,Bulletproof,La Roux,2009
b2cbcf5ea3c6ea3ee41ceac0ef247c2b1ddedbdc,SOAOQSY12A8C139550,1,Can't Smile Without You,Ultimate Manilow,Barry Manilow,1978
1b724b66314d54ad60efae79a106482072108afc,SOGMMME12A8C141112,4,Chariot,Chariot,Gavin DeGraw,2003
9ae23008dc462f59a7e5ac74d9fb03cb106096dc,SOPTLQL12AB018D56F,1,Billionaire [feat. Bruno Mars]  (Explicit Album Version),Billionaire [feat. Bruno Mars],Travie McCoy,0
8f0e25d95d6e30f0993b9f57fca6c431d78f5a2d,SOYAIPB12A8C143D84,3,Cry Me A River,Chérie Love Songs,Justin Timberlake,2002
ec0bb33707cdc61a6999b41585a0e1f39d0ae6d3,SOYELXR12A8C14153A,1,Guaranteed,Music For The Motion Picture Into The Wild,Eddie Vedder,2007
37a8e0d8e4fc8cc03be56671e063af20237d6019,SOVTCCL12AF72A13DE,1,Battle,Coco,Colbie Caillat,2007
18dc95f354220b343e98ebbb7c8564291284ed9f,SOCVTLJ12A6310F0FD,2,Clocks,A Rush Of Blood To The Head,Coldplay,2002
15cc706a7f24975ca831aaaf297bf0392746b3fe,SOZPAVC12AB01825E5,1,Let Me Take You There,Every Second Counts,Plain White T's,2006
a3fb99d74a6e78329d34fa30f8bfff25442bbc5a,SODVSFY12AB017F8ED,2,This Charming Man,The Sound Of The Smiths,The Smiths,1983
7f4c09f1e5b09f9f1f14a42708df71b44feb30e1,SODJWHY12A8C142CCE,1,Hey_ Soul Sister,Save Me_ San Francisco,Train,0
9b392166d01817895c03dc190f4eff58153a25e3,SOFBBQE12A8C144B14,2,Feel That Fire,Feel That Fire,Dierks Bentley,2008
5a905f000fc1ff3df7ca807d57edb608863db05d,SOAMPRJ12A8AE45F38,20,Rorol,Identification Parade,Octopus Project,2002
5a905f000fc1ff3df7ca807d57edb608863db05d,SOVLJHG12A81C21AA0,1,Give It Up (feat. Pharrell Williams) (Amended Album Version),Give It Up,Twista featuring Pharrell Williams,2007
2475b003df9c084c1488b2e63666e8cc87112180,SOEWTBE12A58A7E7C2,1,Strawberry Swing,Viva La Vida - Prospekt's March Edition,Coldplay,2008
baf47ed8da24d607e50d8684cde78b923538640f,SOPCQRT12A8C13B15D,1,How It Ends (Album version),How It Ends,Devotchka,2004
529b42cdbc379ad2e765aec6d3bad8a192038741,SOWKUZM12A67AE0D37,2,Street Justice,The Looks,MSTRKRFT,2006
25c6bc04a88cda0dfcbb71d8f9d1f30b8fd641c8,SOVRTPN12AB0184F9E,1,Howlin For You,Brothers,The Black Keys,2010
68238e23f78df5e5e891c89f1ea1cfc9c85d9fe5,SOKUPAO12AB018D576,1,The Only Exception (Album Version),The Only Exception,Paramore,0
6b015fe063d77e86c3b995fe1c18a2fdce9b8946,SOTOJEN12A8C13D853,1,Jimbo (Album Version),The Black-Man's Burdon,Eric Burdon & War,0
98f6ec3ec16c5bcb3f37a6dc01ebb1110fb42f97,SONHXWK12A6D4F5926,1,What Else Is There?,Cream Future Electro,Royksopp,2005
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOHFFVC12AB0184DDB,2,Damn Girl,FutureSex/LoveSounds,Justin Timberlake;Justin Timberlake featuring will.i.am,2006
dc7a0bb89d69e71780c33a9bf9084284fc294209,SOSWWEU12AC9097E4C,4,Bigger,My Worlds,Justin Bieber,2009
85de112e63c6c3b4272ae71fa2ba2c5fd9e3032c,SOKCKER12A5891F8CF,6,Introduce Yourself,Introduce Yourself,Faith No More,1987
3b3c1e29095a98ae07e2427522244f10daa69340,SOHQNBP12AC468B2BC,1,The Writer,Lights,Ellie Goulding,2010
9c08ae642cda7f69dfa3f00c4593c848409bbfff,SOBGVLX12A6310DF8F,2,Love Comes Tumbling,Wide Awake In America,U2,1985
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SOGISVQ12A8C13AE9B,1,Big Big Love (Fig .2),Antidotes,Foals,2008
c78aa603dd64a81573f6050edf759bbc43bf7776,SODEAJC12A58A7769F,1,O Samba E O Tango,Fina Estampa Ao Vivo,Caetano Veloso,1995
4c6ec11bf897c14a44f56a9616f0942764d28227,SOPGCOH12A8C139789,9,CIEÑ,Twarze,Milczenie Owiec,2005
fd13b9d49c54e00ff413fe3c095ba581c7fc611e,SOVTZZW12A8C137919,5,Turning Japanese,This Is... 1980,The Vapors,1979
a5684a503fb4e1079e0aa4ea223cdfa566bc1579,SOVMWUC12A8C13750B,7,If You Want To Sing Out_ Sing Out,On The Road To Find Out (Repackaged),Cat Stevens,0
7ca1d6d28c87f8edb0b639c0a31cd14f7bc98fe7,SOVGEYY12A58A7D2B6,1,Set You Free,Head Rolls Off,Frightened Rabbit,2008
61b5c914308cf06f29ecdf036e05aade87d48d47,SOYKFFK12A8C14391D,1,Audience Of One,Audience Of One,Rise Against,2008
77448d704c1b9acc37037d400302ce7f8a9496c7,SOBAARL12AF72A4201,1,Soñe Otro Mundo,La Radiolina,Manu Chao,2007
4600442e761b6f636a08134b10b9b6c38cef6ba4,SOUGFVS12AB01858DB,2,Girls_ Girls_ Girls,Colour Collection,Mötley Crüe,0
94d5bdc37683950e90c56c9b32721edb5d347600,SOVXJBZ12A8C14499C,6,True Colors,Magic Ballads,Cyndi Lauper,1986
4c96b97b22e0b53c270adc6165eaf64a2a48588b,SOSTHMN12A8C1334B0,2,Pull Up The People,Arular,M.I.A.,0
b4e93ce145d511946e444cbd22c090b78735c99f,SOHKFVE12A8C13B367,1,Un Dia Con Otro,Profundamente,El Coyote Y Su Banda Tierra Santa,0
788b4a6742e3591ee18533ff2193f7b3351e991e,SOCAFDI12A8C13D10E,1,TTHHEE PPAARRTTYY,Justice,Justice,0
3851d01aa9d1b2505fa361b63940e8cdc9a3e754,SORWLJM12A6D4F9C0C,2,Crazy Bitch (Album Version),15,Buckcherry,2006
e701a24d9b6c59f5ac37ab28462ca82470e27cfb,SOTEOOV12A58A7AEA3,3,Believe (Album Version),Awake,Skillet,2009
d9f2ea75b38f548535caee41d2c0b0e3f9859b1b,SODGVGW12AC9075A8D,1,Somebody To Love,My Worlds,Justin Bieber,2010
95942345306393998eb3a051ae5fa3c4d5afbaa4,SOHNGUW12A81C22370,1,In The Mausoleum,The Flying Club Cup,Beirut,2007
169f9f4c68b62d1887c7c0ac99d10a79cfca5daf,SOTVLQY12A58A798C2,1,Home,Up From Below,Edward Sharpe & The Magnetic Zeros,2009
bd8475385f0aa78830fa6dfce9e7242164b035c8,SONQBUB12A6D4F8ED0,1,Angie (1993 Digital Remaster),Jump Back - The Best Of The Rolling Stones_ '71-'93,The Rolling Stones,0
d410ef7af76c35f1e84746d8c4467293ecda3cc4,SOXPFLM12A8AE48C50,1,Electric Feel,The Anthems,MGMT,2007
4926960fa1f2aa9f6c46bf591e83bb4e3d7f6a6f,SOHFFVC12AB0184DDB,1,Damn Girl,FutureSex/LoveSounds,Justin Timberlake;Justin Timberlake featuring will.i.am,2006
99d57b8925d3c30c534d2e651cc029fcaaa86cce,SODTJFU12B0B80C9BE,1,Neon Knights,The Looks,MSTRKRFT,2006
b4e93ce145d511946e444cbd22c090b78735c99f,SOBNSME12A6701E2FD,2,Stay,Drivetime Triple Set,Lisa Loeb & Nine Stories,0
9d84d1bcfde6464c02561fbb5dcb294678778b25,SOPKPFW12A6D4F84BC,5,We Don't Stop (Explicit),My Balls And My Word (Explicit),Young Bleed,0
b8668c3da5fadb1f0f9f88608d1940b5360f2ccb,SOAFTRR12AF72A8D4D,1,Harder Better Faster Stronger,Discovery,Daft Punk,2007
fe76c9d535c5834e4a9b91c13e29be6460cb79c4,SOVHRGF12A8C13852F,1,Generator,There Is Nothing Left To Lose,Foo Fighters,1999
3d35a87576e7e8bacd04c97a5502404e141e9233,SORALYQ12A8151BA99,1,If I Ain't Got You,R&B Love Collection 08,Alicia Keys,2003
8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOFXWTN12A67020361,2,Fast Cars,Sometimes You Can't Make It On Your Own,U2,2004
fed37c4c49c9f217b3371c2f2c0e7541656e55cf,SODRVTG12A8AE46169,1,Crazy For You No Kisetsu (Album Version),C,Base Ball Bear,2006
1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOIDDNJ12AC9071B90,1,That Should Be Me,My Worlds,Justin Bieber,2010
c89deba92634cfa0a7d2e1b696b82d67f5282cd5,SOPSOHT12A67AE0235,1,Almaz,Every Kind Of Mood,Randy Crawford,1986
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOHTKMO12AB01843B0,5,Catch You Baby (Steve Pitron & Max Sanna Radio Edit),Catch You Baby,Lonnie Gordon,0
b12c786deef0e618b5f277bc337f67128f425efe,SONZTEN12A8C136B8C,2,2080,All Hour Cymbals,Yeasayer,2007
0c876b6745da5d31bc51c7e86939aa9416556ee3,SOJOBMX12A8C141260,1,Pain,Swan Songs,Hollywood Undead,2009
50c39de4224902396941f7515c8414d4e3c48449,SOPBXPQ12AB01887E2,4,You're The One,Magic Potion,The Black Keys,2006
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SONBNVV12A8151B825,1,Monkey 23,Keep On Your Mean Side,The Kills,2003
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOJXSQA12AC3DF97D8,1,Living In Colour,The Winter of Mixed Drinks,Frightened Rabbit,2010
1a849df9dabb15845eb932d46d81e2fd77176786,SOXFOBT12A8C132436,5,Feelings Show,Coco,Colbie Caillat,2007
884209a41deb55df792f074bccf8af1c1c31768b,SOCMHFG12AB017FFA7,1,Captain America,Ashley MacIsaac,Ashley MacIsaac,0
530d2b9883106d185d2ce0e2069b89a90a63c55f,SOKYYQU12A8AE46E26,1,Sea Of Love,Juno - Music From The Motion Picture,Cat Power,1999
9c08ae642cda7f69dfa3f00c4593c848409bbfff,SOADJQJ12A8C141D38,7,Halo,Halo,Beyoncé,2008
b64cdd1a0bd907e5e00b39e345194768e330d652,SOATNYF12AF72A8D48,3,Aerodynamic,Discovery,Daft Punk,2001
2b79b0776bb0a23e1685e18be12bb54a47cdf6cd,SOGHOUY12A8C143CB9,6,Dinosaur,Animal,Ke$ha,2010
5a905f000fc1ff3df7ca807d57edb608863db05d,SOPJULC12A6D4F667F,1,Smile (Explicit Version),Alright_ Still,Lily Allen,2007
70161ddbb03f14a972c47bcbcd883475b84a81a1,SOLWQQJ12A8C13A2BD,20,Szex & KV,Virus,Hooligans,0
b12c786deef0e618b5f277bc337f67128f425efe,SOLARJV12AB018306B,7,Simple,Clock EP,Simian Mobile Disco,2007
298046102e1a580f22be28ca99ffd1c6c35db1bb,SOCHTHF12AB017E206,1,Don't Start Me Talkin',Roots Of Blues,Sonny Boy Williamson,2004
0a00498b9d607844a8826184ae7278097d1c008a,SOOFYCT12A6D4F8649,1,Love Train,Dimensions,Wolfmother,2006
5a905f000fc1ff3df7ca807d57edb608863db05d,SOCQQSU12AB0185BF4,1,Next Girl,Tighten Up,The Black Keys,2010
98f6ec3ec16c5bcb3f37a6dc01ebb1110fb42f97,SOUIIWR12AF72A7A9E,1,In The Cold I'm Standing,Before The Dawn Heals Us,M83,2005
8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOBLEMV127D978257F,1,Lullaby,Waking Up,OneRepublic,2009
8fa25e588aeedaa539674babb75729ac9f31f15e,SOWCKVR12A8C142411,1,Use Somebody,Use Somebody,Kings Of Leon,2008
5424fc827e23610ac5378b63b33a1fc1156bc40c,SOAXGBS12A6310E17A,1,Kid A,Kid A,Radiohead,2000
884209a41deb55df792f074bccf8af1c1c31768b,SOYOGWU12A8AE481A6,1,Television Rules The Nation / Crescendolls,Alive 2007,Daft Punk,2007
4c6e2b39891084e55a670676aecc582a7ad5eee4,SOHPAER12A8C1380FB,1,The Good Times Are Killing Me,Good News For People Who Love Bad News,Modest Mouse,2004
66da9a2bd5b588e150e08ff9510b59fe30a4abcd,SOSROFB12AAF3B4C5D,1,You Belong With Me,Fearless,Taylor Swift,2008
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOKXQDO12AB017FD04,1,Black Mission Goggles,Six Demon Bag,Man Man,2006
61b5c914308cf06f29ecdf036e05aade87d48d47,SODCADR12AF72A1A99,4,Whataya Want From Me,Whataya Want From Me,Adam Lambert,2009
7c8338a3cec437b18cd74e66d9e3c99f426f3d13,SOGINXB12AC9097638,1,Books Written For Girls,Underachievers Please Try Harder,Camera Obscura,0
97cd6b9403a63af8b37839f959e1758a3923539f,SOXTVVG12A6D4F8F16,1,She (Remastered Album Version),The Complete Reprise Sessions,Gram Parsons,0
d410ef7af76c35f1e84746d8c4467293ecda3cc4,SONINIA12A58A7B6FA,7,House Of Broken Love,Latest & Greatest,Great White,1989
17aa9f6dbdf753831da8f38c71b66b64373de613,SOFWLRF12AB017F405,1,Satellite Mind,Fantasies,Metric,2009
bab8d135cf88852063ed4a084dd24c783d7ff841,SOWYXDG12A6702146E,10,Little Fluffy Clouds,Adventures Beyond The Ultraworld,The Orb,1990
73e9e981d5fc2a6453cdfb5025e2fa0a144a4142,SOCZAEG12A8C13F54E,1,Walk Away,Breakaway,Kelly Clarkson,2004
b11e6a84c54160e61efdb9cb5a572b419aa33ae9,SOHYRWW12A6D4F7A41,1,In The Flesh,The Essential Collection,Blondie,1976
2475b003df9c084c1488b2e63666e8cc87112180,SOSEBVP12A6D4F9CBB,2,Amsterdam,A Rush Of Blood To The Head,Coldplay,2002
530d2b9883106d185d2ce0e2069b89a90a63c55f,SOFUBSQ12A67ADD6BF,8,Tramp,Stax-Volt: The Complete Singles 1959-1968,Otis Redding & Carla Thomas,1967
ac8f74463945daec00af6dbe0a8233c92e2d246f,SOKMPCN12A6D4F4788,1,Tu Vicio,Influencia,Charly García,2002
f694565a4451ed33e6741ede8cd3a7eaad66bb84,SOHKKLT12A58A7C1C2,6,Blood Bank,Blood Bank,Bon Iver,2009
fd13b9d49c54e00ff413fe3c095ba581c7fc611e,SOSOYLU12A8C132371,8,Dancing in the Moonlight,Dancing in the Moonlight,King Harvest,1973
530d2b9883106d185d2ce0e2069b89a90a63c55f,SORJRHI12A6D4FEF5C,6,The Twist,Grow Up and Blow Away,Metric,2001
5d5292006ba24728132385c17927c3ac00225498,SOETNKM12A8AE47EEA,1,House By the Sea (Album),The Shepherd's Dog,Iron And Wine,2007
d253ea7a210de16f723a165fd8525e8fc73f3939,SOBAUXH12A67ADD86C,5,Here It Goes Again,Oh No,Ok Go,2005
cd4566f790e053cccf8448fe1d126f3c4ef2e996,SOBIWNU12A6BD56C1E,1,Invincible,Black Holes And Revelations,Muse,0
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOUGAYN12A6D4F6E90,10,Too Shy,The Very Best Of Kajagoogoo And Limahl,Kajagoogoo,1983
7321eacd7dacb47f92f8a364b50df9946cd6e230,SOUNJIO12AB0181339,8,Gears,Gears,Future Rock,0
175fb4d4bf89b82021524e9485fffd47c3ab1aaf,SOAFLLJ12A8C133C8D,3,See Saw,Rejoicing In The Hands,Devendra Banhart,2004
b44a7b18e5861d6b5c0094e43239191cbe5ff4e1,SOZATIV12A67ADADA2,1,The Hardest Part,Jacksonville City Nights,Ryan Adams & The Cardinals,2005
884209a41deb55df792f074bccf8af1c1c31768b,SORZCRI12A8AE4807B,4,Vanished,Vanished,Crystal Castles,2008
3d35a87576e7e8bacd04c97a5502404e141e9233,SOFKABN12A8AE476C6,1,Just Dance,Just Dance,Lady GaGa / Colby O'Donis,2008
e3937c7c32f5b68422808a854a4a7a824ee448a5,SOVXKNF12AB0189AC1,1,Leave House,Swim,Caribou,2010
134f64ac7c45b7b2808574df0cef33f96cf54b73,SOWQAGH12A8151BD68,1,Red Light Indicates Doors Are Secured,Whatever People Say I Am_ That's What I'm Not,Arctic Monkeys,2006
07caa920795cd4f20bfeeb0e192a5ddd9566ecdd,SOEGGET12AB017F441,1,Wind Farm,Better Late Than Never,Lange,2007
2aa991d816553f172338ba4834193aba92abb4c3,SOIXOEG12A6701D926,3,Televators,Televators,The Mars Volta,2003
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOICQIF12A58A7E1BF,1,I Made A Tree On The Wold,Immolate Yourself,Telefon Tel Aviv,2009
42c9fba813dd9ca8ca3673277a0f923b6845a7a6,SOLABKC12AB01849CE,15,Dead Inside (Bonus Track),Awake [Deluxe],Skillet,0
01655ae6bc52e29c9cd100a7dde4e9eeae5e4031,SOPLTGV12A6701E2F4,1,Unchained Melody,Rock N' Roll Legends,Righteous Brothers,1965
1ceb5b69909fc226527ec9a3c83258569e3bedaf,SOQUQOK12A8AE47F95,2,Summertime,The Sunny Side Of Life,DJ Jazzy Jeff & The Fresh Prince,1997
12497e138741a0b94bb36a14bef32c9d0ee20fec,SOLLNTU12A6701CFDC,2,Kryptonite,Total 90s,3 Doors Down,1997
b7fa3fe1f2d2259712e7d91fd8d2039b25798897,SOSUIAK12AB01850CB,1,The Rain,Grand Champ,DMX,2003
e701a24d9b6c59f5ac37ab28462ca82470e27cfb,SONXUQR12AB0186C9F,65,So far so long,Lovers never lose,Seine,2007
bd64f193f0f53f09d44ff48fd52830ff2fded392,SOPIZAH12A8C139A84,1,Boyz-N-The-Hood,Niggas With Attitude - Chapter 2,N.W.A ft. Eazy-E,1987
8207221df7894bb773bbe9814a4a8ef81b57acca,SOMCYXR12AB01897B4,1,Hell Breaks Loose,Relapse: Refill,Eminem / Dr. Dre,2009
abada30bfac12b807ce9735153fa4710fe4307d3,SOXJNCX12A6701EA65,16,Chant A Psalm,Handsworth Revolution / State Of Emergency / Rastafari Centennial,Steel Pulse,1982
73c3ca3eb795705018c5bded9cd6a5559cf62933,SOCECZH12AB017FC28,2,Tied Together With A Smile,Taylor Swift,Taylor Swift,2006
73e9e981d5fc2a6453cdfb5025e2fa0a144a4142,SOGUUQH12A8C1427D6,1,Ring The Alarm,B'Day Deluxe Edition,Beyoncé,2006
53ba380d234fd6022818340983570354ee207f6b,SOMZMOQ12A8C13A687,1,Two Headed Boy,In The Aeroplane Over The Sea,Neutral Milk Hotel,2009
8207221df7894bb773bbe9814a4a8ef81b57acca,SOGDCDH12A6D4F6C65,13,Dig This Well Deep,Howard Jones - The Very Best Of Howard Jones,Howard Jones,0
57b4b9921b3eab5f8bcb76efece1accccffa1004,SOLOZRE12A8C133256,3,M79 (Album),Vampire Weekend,Vampire Weekend,2007
1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOOLULU12A6701FBC4,1,My Name Is,The Slim Shady LP,Eminem,1999
12768858f6a825452e412deb1df36d2d1d9c6791,SOFXKPM12A6D4F6BAA,1,Bow Down,Bow Down,Westside Connection,1996
4208d4ac45e7caab7167a4ea6d34e759a6b9a1fc,SOLMWQA12AF729CCB8,1,We Major,Def Jam 25_ Vol. 10 - Feature Presentation,Kanye West / Nas / Really Doe,2009
8caf9a87e266a22298bd977a63489d008af241c5,SOAFTRR12AF72A8D4D,1,Harder Better Faster Stronger,Discovery,Daft Punk,2007
4bc4ae71635b18628f4b0fde4ecb0a40d6d68bf5,SORLLRN12A58A7F1EE,1,Be With You,Dangerously In Love,Beyoncé,2003
baf47ed8da24d607e50d8684cde78b923538640f,SOIBYJC12AB017C771,1,Harold T. Wilkins_ or How to Wait for a Very Long Time,Reservoir,Fanfarlo,2009
8f0e25d95d6e30f0993b9f57fca6c431d78f5a2d,SOUFPNI12A8C142D19,4,Heartbreak Warfare,Battle Studies,John Mayer,0
ea07020bb223c733ccc55aa925ebcc25c4d97377,SODCNJX12A6D4F93CB,7,Jamaica Roots II(Agora E Sempre),Nova Bis-Natiruts,Natiruts,0
1bdf12b7ed9b9dbe2822970c7ed0bc669e558c3f,SOMKOKL12A8C14385D,1,Anxiety,Elephunk,Black Eyed Peas / Papa Roach,2004
1ee591a388274035a4fd8a4ae40a9589d320bb9d,SORKDWS12A6701E6D9,5,Boys Will Be Boys,Boys Will Be Boys Hit Pac,The Ordinary Boys,2005
c24ec42f0e449ff39a95a01f0795f833b898f71b,SOSHMSE12A8151BA42,1,Sexy Can I,R&B Love Collection 08,Ray J / Yung Berg,2008
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SONOYAR12A8C1417B1,1,Seven,Big Whiskey and the GrooGrux King,DAVE MATTHEWS BAND,2009
5d5e0142e54c3bb7b69f548c2ee55066c90700eb,SOHQFNK12A6701C0B9,2,Home (Album Version),It's Time,Michael Bublé,2005
c5d42aa00afa6889de703c49f40ecb26b1c401c4,SONBLML12A8C139097,1,Cannabis,El Vals Del Obrero,Ska-P,1997
7b9bce4c88f478500d4b5766acb1765f86983631,SOQULSR12AB0185268,20,Reality Shock,Un Panteon Muy Vivo,Panteón Rococó,2004
5d5e0142e54c3bb7b69f548c2ee55066c90700eb,SOYAIPB12A8C143D84,3,Cry Me A River,Chérie Love Songs,Justin Timberlake,2002
fd13b9d49c54e00ff413fe3c095ba581c7fc611e,SOPTLQL12AB018D56F,18,Billionaire [feat. Bruno Mars]  (Explicit Album Version),Billionaire [feat. Bruno Mars],Travie McCoy,0
23fd43c7dce6e899792fd41036eb3069baab43e8,SOAOSDF12A58A779F1,1,Corrido de Boxeo,Chavez Ravine,Ry Cooder,2005
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SORYCIK12AB018535E,1,The Gymnast_ High Above the Ground,Her Majesty The Decemberists,The Decemberists,2003
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOQAJIA12A8C142FE1,1,Best Thing,Here I Stand,Usher featuring Jay Z,2008
fe76c9d535c5834e4a9b91c13e29be6460cb79c4,SOGIDHJ12AB01800D1,2,Never Gonna Be Alone (Album Version),Dark Horse,Nickelback,2008
3f152d355d53865a2ca27ac5ceeffb7ebaea0a26,SOQJCEB12A6701FB94,8,Gone Going,Monkey Business,Black Eyed Peas,2005
adbd40c4f3fe78e7f49f491ea04859ea07de1ed1,SOLRBTP12A6D4F6F22,1,Stars,Goodbye,Ulrich Schnauss,2007
95773b3725a96464c85a5121d00f2566e6e8b69b,SOIOGFG12A8C13CD4F,1,Nobody's Perfect,Hannah Montana 2 Original Soundtrack / Meet Miley Cyrus,Hannah Montana,2007
73e9e981d5fc2a6453cdfb5025e2fa0a144a4142,SOXFSRA12A6310E1C8,1,'Round Midnight,Take The Box,Amy Winehouse,2004
a36834ff1c3910e685a9787e4d16aade6f4d3294,SOUVDUK12A8AE489A3,2,Girls Just Want To Have Fun,The Best Of The 80's,Cyndi Lauper,1983
9756eb22e18dd0339be9af22df75777a25d1bf39,SOPQLBY12A6310E992,1,Creep (Explicit),Pablo Honey,Radiohead,1993
a35b5104fb1e002ba16dc72b1ccc1f908f9a131d,SOOMSJV12AB017DB1A,1,Bird Song Intro,Lungs,Florence + The Machine,2009
da3752e8cc04d3b335d4d1149df799fbd47237c2,SOEPZQS12A8C1436C7,1,Ghosts 'n' Stuff (Original Instrumental Mix),Ghosts 'n' Stuff,Deadmau5,2009
da3752e8cc04d3b335d4d1149df799fbd47237c2,SODHVES12A6701CE6B,1,Driving Home For Christmas,The Road To Hell Part 2,Chris Rea,1986
403b3b867fc71dfdcc12652f30e88bdc7ccd9aa4,SOWUTFF12A8C138AB2,1,Frank Sinatra,Fashion Nugget,Cake,1996
50e8b82d39627c1aef0df5ad97b4a66a629c8edc,SORLLRN12A58A7F1EE,2,Be With You,Dangerously In Love,Beyoncé,2003
e9b86ca8cd62f072419112174f1a9427dd40aed7,SOAXGDH12A8C13F8A1,1,Dog Days Are Over (Radio Edit),Now That's What I Call Music! 75,Florence + The Machine,0
a35b5104fb1e002ba16dc72b1ccc1f908f9a131d,SOUUJMQ12A8C141D32,2,Half Mast,Walking On A Dream (Special Edition),Empire Of The Sun,2008
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOPNSJN12AF72A50A6,2,Whalebones,Rabbit Habits,Man Man,2008
370190e231e1d4a9353d50038f59a0a33f7168f0,SOTTKTT12A8C13BB1E,1,Absolutely Zero (LP Version),Waiting For My Rocket To Come,Jason Mraz,2002
7f4c09f1e5b09f9f1f14a42708df71b44feb30e1,SOISNSU12AC468C0D8,2,If I Had You,For Your Entertainment (Deluxe Version),Adam Lambert,2009
